@ACMGuedes_Geo 	  AZMultimidia 	  Petropolis, RJ - Brasil
@ACMGuedes_Geo 	  About_David 	  Toulouse
@ACMGuedes_Geo 	  Agriculturass 	  Porteirinha, Brasil
@ACMGuedes_Geo 	  AndrJulianoMac1 	  
@ACMGuedes_Geo 	  ArchDailyBR 	  Sao Paulo
@ACMGuedes_Geo 	  Assis_aa 	  
@ACMGuedes_Geo 	  BVFAPESP 	  Brasil
@ACMGuedes_Geo 	  BlogdoMiro 	  Brasil
@ACMGuedes_Geo 	  BrolloMJ 	  Sao Paulo
@ACMGuedes_Geo 	  ClickGeo 	  Campina Grande - PB
@ACMGuedes_Geo 	  DaisyWild37 	  
@ACMGuedes_Geo 	  Esri 	  Redlands, CA
@ACMGuedes_Geo 	  FrankBergeron 	  Quebec City
@ACMGuedes_Geo 	  GISeTecnologias 	  Piracicaba / SP
@ACMGuedes_Geo 	  GeoEntelechy 	  Silicon Valley
@ACMGuedes_Geo 	  GeoFencing1 	  Global
@ACMGuedes_Geo 	  GeoPlusTw 	  
@ACMGuedes_Geo 	  Geo_and_News 	  Brasil
@ACMGuedes_Geo 	  GeovaneGeo1 	  Ainda estou me Geolocalizando
@ACMGuedes_Geo 	  Greenhalgh_ 	  Brasil
@ACMGuedes_Geo 	  Heroholidays 	  South Africa
@ACMGuedes_Geo 	  IGEOeduc 	  Sao Jose dos Campos, Brasil
@ACMGuedes_Geo 	  I_amCurioso 	  
@ACMGuedes_Geo 	  Iconecell 	  Joao Pessoa
@ACMGuedes_Geo 	  IphoneMoneyMake 	  
@ACMGuedes_Geo 	  Jonathancaldas 	  Caceres, Brasil
@ACMGuedes_Geo 	  Joseguerreroalv 	  Rubi
@ACMGuedes_Geo 	  LeticiaEguti 	  Sao paulo
@ACMGuedes_Geo 	  LucianoGIS 	  Aracaju, Brazil
@ACMGuedes_Geo 	  MelloAzedo 	  
@ACMGuedes_Geo 	  MundoGEO 	  Curitiba, PR, Brasil
@ACMGuedes_Geo 	  NabinPaudel2 	  Kathmandu University, Nepal
@ACMGuedes_Geo 	  OpenWeatherMap 	  
@ACMGuedes_Geo 	  PedroGuidara 	  Sao Paulo 
@ACMGuedes_Geo 	  Rielsom 	  Brazil
